539022,P,2000-06-09,78837,2,4.48,2.96,,
539023,P,2002-04-11,42272,10,72.71,9.66,,
539024,P,2000-03-26,23800,7,28.49,0.62,,
539025,P,2001-10-27,69314,9,89.72,1.24,,
539026,P,2002-05-20,21765,9,58.86,5.26,,
539027,P,2001-01-14,85960,8,86.78,2.01,,
539028,P,2001-11-06,76700,3,10.19,6.15,,
539029,P,2000-07-15,81250,9,88.05,4.17,,
539030,P,2002-03-30,51009,7,53.09,5.84,,
539031,P,2002-03-03,69987,3,54.89,0.21,,
539032,P,2001-07-15,72200,3,63.51,3.83,,
539033,P,2000-05-24,62844,3,23.30,9.57,,
539034,P,2000-01-10,693,8,85.66,7.35,,
539035,P,2002-04-20,21674,6,24.37,8.65,,
539036,P,2002-09-05,38066,5,52.92,4.78,,
539037,P,2002-07-14,86381,1,61.39,9.09,,
539038,P,2000-10-18,86306,5,18.80,7.26,,
539039,P,2001-05-28,20196,3,7.31,0.95,,
539040,P,2001-01-16,63434,7,0.78,1.76,,
539041,P,2001-11-08,9083,2,25.39,2.36,,
539042,P,2000-01-13,34879,8,6.33,6.14,,
539043,P,2001-08-23,27490,6,34.00,0.66,,
539044,P,2001-06-17,85944,3,6.82,0.70,,
539045,P,2001-01-20,12873,2,89.74,9.17,,
539046,P,2002-04-11,36463,8,19.26,9.76,,
539047,P,2000-04-10,29344,8,47.24,6.25,,
539048,P,2000-08-02,86303,3,24.07,3.34,,
539049,P,2002-05-04,77123,4,97.41,1.39,,
539050,P,2000-07-20,60414,9,17.71,1.68,,
539051,P,2001-04-22,71297,8,89.90,1.81,,
539052,P,2000-02-16,14079,6,1.37,3.22,,
539053,P,2002-05-07,94705,1,59.25,8.70,,
539054,P,2002-09-11,92723,7,1.63,7.69,,
539055,P,2002-05-31,96027,4,25.47,6.52,,
539056,P,2001-03-10,95092,10,82.30,9.35,,
539057,P,2000-06-01,68225,1,16.38,2.76,,
539058,P,2002-09-16,30451,6,55.54,6.59,,
539059,P,2002-02-10,19080,1,30.41,2.61,,
539060,P,2002-08-08,89768,10,79.46,3.64,,
539061,P,2001-02-25,17395,1,38.16,4.77,,
539062,P,2002-08-02,44924,4,95.29,1.68,,
539063,P,2002-01-22,1577,6,65.73,2.87,,
539064,P,2000-12-26,19398,7,9.89,8.08,,
539065,P,2001-12-13,59696,2,36.79,9.89,,
539066,P,2000-06-18,24280,7,99.02,4.44,,
539067,P,2001-09-28,83698,3,18.95,5.26,,
539068,P,2001-02-07,8665,7,28.58,0.91,,
539069,P,2001-08-11,22668,4,30.15,3.70,,
539070,P,2001-03-23,38918,3,83.97,6.08,,
539071,P,2000-01-18,13117,2,51.14,2.71,,
539072,P,2000-09-13,81780,4,81.63,5.20,,
539073,P,2001-05-01,95070,9,65.49,8.94,,
539074,P,2001-03-02,3983,8,29.99,6.03,,
539075,P,2002-09-06,83729,2,77.70,1.15,,
539076,P,2000-12-22,17369,2,57.32,6.72,,
539077,P,2002-06-10,86339,10,2.49,7.29,,
539078,P,2001-05-29,2198,1,94.67,1.02,,
539079,P,2001-11-03,38360,8,35.96,6.47,,
539080,P,2000-06-13,88987,10,17.33,8.30,,
539081,P,2001-06-05,32311,5,75.38,6.71,,
539082,P,2001-08-02,42419,7,96.89,4.01,,
539083,P,2002-06-25,91577,7,99.22,8.59,,
539084,P,2001-03-27,8145,5,17.12,7.94,,
539085,P,2002-08-21,77994,4,74.45,6.59,,
539086,P,2001-10-02,27283,5,71.30,9.96,,
539087,P,2002-06-10,74290,8,99.99,4.17,,
539088,P,2000-06-15,73289,9,21.13,1.33,,
539089,P,2001-11-11,9448,1,56.41,0.76,,
539090,P,2001-09-03,92475,3,39.82,5.65,,
539091,P,2001-04-04,17339,7,33.36,4.62,,
539092,P,2001-12-19,61083,10,93.05,1.53,,
539093,P,2000-06-18,53207,10,40.39,0.88,,
539094,P,2002-09-20,62580,7,93.49,6.81,,
539095,P,2002-04-04,5340,6,37.38,8.60,,
539096,P,2001-11-09,6819,7,53.46,3.46,,
539097,P,2000-06-10,46205,4,63.00,0.28,,
539098,P,2000-06-14,67442,8,78.96,1.17,,
539099,P,2001-05-11,98393,8,36.42,4.62,,
539100,P,2002-02-16,815,10,19.46,3.22,,
539101,P,2000-04-14,1591,8,32.70,4.57,,
539102,P,2000-03-01,4562,5,22.04,3.76,,
539103,P,2000-08-06,85765,2,23.33,2.35,,
539104,P,2001-02-14,83951,8,24.58,0.75,,
539105,P,2002-05-22,44807,5,21.52,0.98,,
539106,P,2002-01-18,41479,6,26.10,0.30,,
539107,P,2002-09-13,73339,9,52.66,9.82,,
539108,P,2002-01-29,66220,5,78.07,2.16,,
539109,P,2002-05-06,78586,9,91.43,6.96,,
539110,P,2000-06-08,403,6,1.75,9.88,,
539111,P,2000-02-13,92422,1,64.00,6.79,,
539112,P,2000-02-12,67876,10,29.04,4.77,,
539113,P,2000-09-08,19298,8,41.43,4.58,,
539114,P,2001-11-24,87399,5,42.18,5.29,,
539115,P,2001-09-12,68240,2,70.97,4.16,,
539116,P,2002-06-18,5236,10,69.28,1.19,,
539117,P,2001-10-11,79531,5,85.62,6.85,,
539118,P,2000-08-28,64478,5,94.80,8.27,,
539119,P,2002-02-12,40055,6,93.34,6.20,,
539120,P,2001-12-02,37471,4,83.67,8.09,,
539121,P,2002-07-13,42563,4,40.84,3.38,,
539122,P,2001-07-05,21849,8,96.61,0.94,,
539123,P,2000-06-05,50571,9,19.98,2.97,,
539124,P,2001-07-07,76774,2,77.48,0.75,,
539125,P,2000-09-09,39867,8,32.09,3.98,,
539126,P,2001-09-29,51972,2,0.19,5.10,,
539127,P,2000-04-18,98745,7,51.85,3.95,,
539128,P,2002-06-18,56069,2,45.48,8.63,,
539129,P,2000-07-08,11026,10,67.44,1.35,,
539130,P,2000-08-31,33022,5,85.76,9.49,,
539131,P,2000-10-30,89888,4,76.19,3.17,,
539132,P,2001-12-27,86121,6,14.51,1.81,,
539133,P,2000-07-17,19400,6,83.54,7.38,,
539134,P,2001-02-06,96331,1,25.14,4.59,,
539135,P,2001-05-05,25814,8,81.54,3.42,,
539136,P,2002-03-24,85126,9,41.75,5.98,,
539137,P,2001-02-06,55772,8,20.32,1.10,,
539138,P,2000-05-12,69209,5,13.14,3.12,,
539139,P,2002-02-23,38693,6,21.72,1.08,,
539140,P,2000-06-02,2273,2,27.17,0.37,,
539141,P,2000-05-24,19982,8,81.91,9.76,,
539142,P,2001-01-19,13293,10,99.79,9.17,,
539143,P,2002-09-26,83936,5,47.03,7.63,,
539144,P,2002-02-15,84270,6,88.22,1.12,,
539145,P,2002-05-20,4431,4,21.22,7.44,,
539146,P,2002-08-28,37648,8,28.87,4.64,,
539147,P,2001-08-05,65269,9,3.22,0.45,,
539148,P,2000-11-29,73392,9,93.59,2.53,,
539149,P,2001-07-16,99617,6,10.27,1.35,,
539150,P,2000-03-10,21213,7,87.33,2.85,,
539151,P,2002-07-05,9187,7,67.42,8.86,,
539152,P,2000-10-17,16392,9,63.85,8.30,,
539153,P,2000-12-18,81604,9,39.01,0.35,,
539154,P,2002-08-26,46219,1,76.94,2.13,,
539155,P,2001-07-20,95911,4,96.50,2.41,,
539156,P,2000-06-25,71610,9,33.41,6.79,,
539157,P,2000-12-24,2574,2,55.98,8.15,,
539158,P,2002-07-21,11266,1,44.44,1.05,,
539159,P,2001-08-18,83781,10,0.44,8.35,,
539160,P,2002-05-09,71329,3,21.73,5.50,,
539161,P,2001-02-26,43356,9,59.46,7.28,,
539162,P,2001-10-22,26845,6,14.31,5.79,,
539163,P,2002-01-21,65441,1,44.44,4.63,,
539164,P,2001-07-01,43585,2,63.68,7.82,,
539165,P,2001-10-11,11699,10,66.87,5.85,,
539166,P,2000-11-26,96199,6,0.93,7.19,,
539167,P,2000-10-31,43184,6,62.00,0.34,,
539168,P,2002-08-06,65148,10,37.86,6.13,,
539169,P,2000-04-10,43018,2,81.35,3.65,,
539170,P,2002-05-23,21916,5,73.08,8.25,,
539171,P,2000-03-27,95835,2,0.39,7.79,,
539172,P,2000-04-20,179,1,72.55,5.51,,
539173,P,2001-07-21,26118,1,12.51,3.37,,
539174,P,2001-11-10,9387,4,11.21,8.97,,
539175,P,2002-01-09,4444,4,95.27,9.72,,
539176,P,2001-02-20,97991,8,9.05,4.98,,
539177,P,2002-02-08,59377,7,44.41,1.36,,
539178,P,2001-02-02,94217,4,62.87,2.07,,
539179,P,2002-09-03,20389,10,32.67,1.36,,
539180,P,2001-05-02,66260,7,6.24,2.08,,
539181,P,2000-01-11,74678,4,88.46,9.56,,
539182,P,2001-03-15,43610,2,53.11,3.43,,
539183,P,2001-03-30,19421,10,92.36,6.09,,
539184,P,2001-05-07,20475,3,71.49,8.54,,
539185,P,2000-08-15,14282,1,91.88,8.82,,
539186,P,2001-10-19,38616,8,78.40,9.68,,
539187,P,2001-04-28,59296,4,72.84,2.28,,
539188,P,2001-03-12,90749,9,1.01,7.47,,
539189,P,2000-06-09,21525,1,18.25,2.38,,
539190,P,2001-09-28,68837,2,57.41,3.12,,
539191,P,2000-03-18,46616,10,66.48,5.57,,
539192,P,2002-06-01,40692,2,18.85,4.60,,
539193,P,2001-03-08,81053,5,34.27,5.92,,
539194,P,2000-03-12,62225,8,31.65,6.98,,
539195,P,2000-01-04,32486,1,57.34,7.85,,
539196,P,2000-05-20,55037,9,11.91,7.40,,
539197,P,2000-09-17,86680,10,99.01,7.98,,
539198,P,2000-04-25,83320,3,90.47,1.33,,
539199,P,2002-05-13,80276,4,85.58,2.18,,
539200,P,2001-10-22,48392,2,98.47,8.48,,
539201,P,2000-05-15,22621,6,89.82,7.44,,
539202,P,2002-06-15,25670,1,27.25,5.71,,
539203,P,2001-07-31,41833,7,37.58,5.24,,
539204,P,2002-04-26,3198,9,37.64,6.15,,
539205,P,2002-05-12,92866,2,19.63,8.26,,
539206,P,2001-03-08,58203,3,46.09,9.57,,
539207,P,2001-10-17,26546,4,52.46,0.53,,
539208,P,2002-01-17,44203,8,26.47,4.36,,
539209,P,2000-08-26,69999,6,92.24,7.57,,
539210,P,2002-03-26,15572,7,90.48,1.34,,
539211,P,2000-10-06,97530,4,43.69,5.24,,
539212,P,2000-11-09,68229,7,97.55,2.07,,
539213,P,2002-05-28,23415,4,99.52,5.80,,
539214,P,2001-05-06,12067,4,1.47,0.57,,
539215,P,2002-07-23,28831,1,99.57,1.93,,
539216,P,2002-07-28,81113,4,1.11,9.69,,
539217,P,2001-05-16,86157,5,92.80,3.38,,
539218,P,2002-03-06,59168,8,90.03,7.28,,
539219,P,2000-05-19,44671,5,42.74,1.49,,
539220,P,2000-04-13,3667,5,33.28,6.74,,
539221,P,2000-05-11,57181,6,64.91,1.86,,
539222,P,2000-12-30,16379,1,36.33,1.11,,
539223,P,2001-03-10,6743,10,16.38,5.63,,
539224,P,2001-02-08,59979,7,74.01,0.11,,
539225,P,2002-09-06,63674,10,57.33,9.97,,
539226,P,2002-08-25,72894,1,3.68,0.35,,
539227,P,2000-12-23,38412,2,66.72,2.21,,
539228,P,2001-10-08,98562,4,96.58,2.67,,
539229,P,2001-12-23,63151,9,83.38,6.11,,
539230,P,2000-11-19,64980,6,22.33,7.81,,
539231,P,2002-02-18,1250,1,68.24,3.96,,
539232,P,2002-02-26,90875,2,55.51,6.02,,
539233,P,2000-10-03,24096,6,39.85,5.62,,
539234,P,2000-10-15,69036,2,0.91,3.72,,
539235,P,2000-03-31,7421,5,91.30,6.63,,
539236,P,2002-04-11,62049,1,54.86,0.50,,
539237,P,2001-07-20,29594,10,82.65,4.62,,
539238,P,2000-04-01,7329,4,85.55,1.12,,
539239,P,2000-09-25,97572,7,93.77,7.57,,
539240,P,2000-06-20,22901,3,61.95,3.99,,
539241,P,2000-11-14,71699,8,67.53,4.04,,
539242,P,2002-06-12,43065,4,50.41,4.46,,
539243,P,2002-01-09,7596,10,82.81,6.10,,
539244,P,2000-12-28,93197,7,8.52,1.54,,
539245,P,2001-04-21,81640,10,16.15,1.93,,
539246,P,2000-09-24,94805,10,40.52,3.28,,
539247,P,2002-04-18,92683,1,9.91,0.50,,
539248,P,2002-09-08,80399,7,56.13,1.61,,
539249,P,2000-02-11,55124,10,9.23,8.34,,
539250,P,2000-03-29,22360,3,65.89,3.60,,
539251,P,2001-03-27,33901,7,33.04,6.08,,
539252,P,2000-10-21,69861,8,1.02,9.36,,
539253,P,2002-04-14,3066,10,94.31,5.88,,
539254,P,2001-12-23,83973,1,28.22,0.05,,
539255,P,2000-06-14,14513,10,89.15,4.37,,
539256,P,2002-09-14,7372,9,19.65,0.27,,
539257,P,2000-08-22,62046,1,66.88,6.79,,
539258,P,2000-05-24,34508,3,29.67,6.76,,
539259,P,2002-07-19,24591,7,42.65,3.24,,
539260,P,2000-08-13,59918,5,61.22,6.11,,
539261,P,2002-09-02,67744,10,87.28,3.98,,
539262,P,2001-06-18,23937,5,17.39,3.03,,
539263,P,2000-03-04,38687,4,18.68,5.63,,
539264,P,2000-11-12,71085,2,22.70,6.46,,
539265,P,2000-12-21,132,6,21.76,3.50,,
539266,P,2002-01-27,16577,6,70.65,4.28,,
539267,P,2001-02-05,50034,9,23.11,1.94,,
539268,P,2000-02-09,9244,8,90.07,5.72,,
539269,P,2000-12-08,69930,4,88.52,9.69,,
539270,P,2002-06-15,86577,4,45.53,5.50,,
539271,P,2000-09-30,49265,10,97.31,9.11,,
539272,P,2002-05-16,22224,10,80.25,4.15,,
539273,P,2001-06-07,70158,5,74.18,7.38,,
539274,P,2001-06-28,55299,8,7.49,9.37,,
539275,P,2000-08-01,18604,1,12.38,6.01,,
539276,P,2000-02-27,30359,8,95.40,7.93,,
539277,P,2002-07-22,97041,4,61.51,1.78,,
539278,P,2002-01-20,1977,10,48.03,8.19,,
539279,P,2002-08-15,14719,1,19.51,8.26,,
539280,P,2000-08-01,29066,5,26.34,7.34,,
539281,P,2000-09-14,36790,6,58.46,6.37,,
539282,P,2001-08-07,13463,9,36.47,5.66,,
539283,P,2001-02-26,97911,5,24.80,0.27,,
539284,P,2001-03-20,14602,8,79.67,4.38,,
539285,P,2001-08-28,42375,8,47.19,3.47,,
539286,P,2000-07-29,73176,1,86.93,4.79,,
539287,P,2002-03-20,79046,10,27.02,3.98,,
539288,P,2002-04-04,76039,4,31.85,7.65,,
539289,P,2001-11-13,24058,2,15.13,8.86,,
539290,P,2001-10-22,36910,5,99.90,8.17,,
539291,P,2000-11-05,3725,2,29.76,8.31,,
539292,P,2001-11-30,48979,7,69.35,9.52,,
539293,P,2001-12-25,90347,1,28.53,3.80,,
539294,P,2001-03-08,98597,6,94.13,1.90,,
539295,P,2002-07-31,68134,6,79.35,8.04,,
539296,P,2000-02-03,90469,8,72.82,8.38,,
539297,P,2002-08-16,94739,1,62.48,9.07,,
539298,P,2000-09-16,50546,5,15.20,5.55,,
539299,P,2001-04-30,67278,3,46.09,2.41,,
539300,P,2001-04-05,15507,7,55.14,4.70,,
539301,P,2001-01-27,1307,9,45.04,7.94,,
539302,P,2000-05-23,28335,7,27.23,9.90,,
539303,P,2001-06-30,39275,4,18.21,8.45,,
539304,P,2002-08-30,77158,2,53.19,1.95,,
539305,P,2002-07-25,52973,9,85.79,1.93,,
539306,P,2001-01-02,60258,7,80.93,0.14,,
539307,P,2002-05-05,93881,8,54.70,6.29,,
539308,P,2002-06-20,5467,4,67.76,1.85,,
539309,P,2001-11-10,59444,8,57.95,1.24,,
539310,P,2002-01-19,44800,5,13.79,1.83,,
539311,P,2000-02-21,72922,1,53.90,6.72,,
539312,P,2000-11-11,16680,3,30.15,9.08,,
539313,P,2001-02-19,91238,2,10.80,2.24,,
539314,P,2001-12-21,17781,3,44.87,5.66,,
539315,P,2000-05-23,30911,8,21.23,3.79,,
539316,P,2000-09-21,56000,7,68.90,1.52,,
539317,P,2001-06-12,5924,1,86.71,4.87,,
539318,P,2000-08-18,95193,5,23.43,3.52,,
539319,P,2001-05-06,95393,8,55.06,7.32,,
539320,P,2001-09-06,4360,10,99.67,3.27,,
539321,P,2002-07-15,38824,9,95.77,2.82,,
539322,P,2001-03-18,24832,10,94.92,8.36,,
539323,P,2001-06-07,37968,8,33.37,2.78,,
539324,P,2001-10-11,70226,2,92.42,5.16,,
539325,P,2001-11-15,80186,10,77.84,0.14,,
539326,P,2002-03-19,58688,5,52.97,3.85,,
539327,P,2000-06-29,1810,4,64.16,9.95,,
539328,P,2000-07-02,68164,7,27.56,3.93,,
539329,P,2002-08-07,21607,7,64.68,5.97,,
539330,P,2000-02-24,68229,4,28.84,5.43,,
539331,P,2001-11-15,82416,9,2.62,4.18,,
539332,P,2001-03-05,69178,4,67.83,9.57,,
539333,P,2002-06-28,85057,5,27.44,1.86,,
539334,P,2000-06-24,56794,5,33.28,1.95,,
539335,P,2001-07-16,73816,6,91.14,4.28,,
539336,P,2000-07-16,51626,4,25.06,6.56,,
539337,P,2000-12-25,20216,10,35.15,8.47,,
539338,P,2000-11-15,42274,9,94.78,9.76,,
539339,P,2001-09-22,34625,9,14.20,2.76,,
539340,P,2000-12-16,64060,10,9.18,7.08,,
539341,P,2000-07-27,47998,1,64.09,5.31,,
539342,P,2000-09-04,15246,4,39.89,3.86,,
539343,P,2000-11-19,58038,2,82.00,8.80,,
539344,P,2002-06-25,29589,7,83.88,7.30,,
539345,P,2002-06-11,40494,9,39.57,0.48,,
539346,P,2001-10-26,81122,2,38.70,1.71,,
539347,P,2000-09-03,62824,9,89.94,3.43,,
539348,P,2002-07-13,3254,7,65.13,9.06,,
539349,P,2002-06-15,4103,10,81.29,0.55,,
539350,P,2001-03-14,11150,8,17.24,1.84,,
539351,P,2000-12-24,61417,4,21.64,3.50,,
539352,P,2001-06-30,10770,10,6.25,0.60,,
539353,P,2000-03-01,13876,9,60.47,5.76,,
539354,P,2001-03-22,8157,4,11.19,6.85,,
539355,P,2000-07-30,31968,1,58.91,8.47,,
539356,P,2001-08-14,34971,6,20.48,1.29,,
539357,P,2001-07-03,65799,7,86.04,0.05,,
539358,P,2001-12-07,48173,8,0.04,1.88,,
539359,P,2000-06-13,85101,2,73.92,5.26,,
539360,P,2002-03-11,28402,1,29.71,8.16,,
539361,P,2001-10-13,68561,1,35.45,6.37,,
539362,P,2001-11-29,72009,2,19.27,4.42,,
539363,P,2001-04-01,23189,7,21.42,0.20,,
539364,P,2001-07-11,98151,1,14.60,9.62,,
539365,P,2000-02-16,64752,7,64.74,3.97,,
539366,P,2000-11-08,40547,3,91.32,2.65,,
539367,P,2000-01-23,24018,4,38.05,0.52,,
539368,P,2001-05-09,79014,2,90.59,9.37,,
539369,P,2001-01-09,74064,10,54.67,9.54,,
539370,P,2002-04-11,37233,10,9.88,3.06,,
539371,P,2001-08-24,22474,7,88.02,6.70,,
539372,P,2000-06-24,54405,3,1.09,7.74,,
539373,P,2000-09-17,38933,9,51.31,6.09,,
539374,P,2001-05-01,34782,5,27.03,4.20,,
539375,P,2002-01-09,22199,4,57.80,7.92,,
539376,P,2000-12-28,20918,10,97.44,6.28,,
539377,P,2001-05-02,18611,3,72.18,1.99,,
539378,P,2001-11-03,41512,10,79.04,0.26,,
539379,P,2002-07-30,82890,6,9.99,9.39,,
539380,P,2002-04-01,69077,4,18.80,2.66,,
539381,P,2000-05-26,98966,10,16.49,2.84,,
539382,P,2000-02-11,93358,4,98.08,8.12,,
539383,P,2001-11-12,34074,9,46.25,4.60,,
539384,P,2001-06-18,99013,2,52.42,0.38,,
539385,P,2002-03-15,13206,10,43.00,8.95,,
539386,P,2002-04-15,40299,9,73.64,9.88,,
539387,P,2002-06-04,76040,5,33.91,0.97,,
539388,P,2001-12-09,92015,9,90.95,1.48,,
539389,P,2001-08-16,66931,10,80.87,1.56,,
539390,P,2002-03-27,85510,5,87.14,4.51,,
539391,P,2000-07-24,50007,8,47.07,8.56,,
539392,P,2000-03-05,76258,4,12.47,6.97,,
539393,P,2001-07-01,46513,3,50.12,9.81,,
539394,P,2002-06-16,84791,6,77.92,2.15,,
539395,P,2002-03-06,63884,2,53.11,2.79,,
539396,P,2001-02-17,30322,4,39.60,2.18,,
539397,P,2002-07-11,36586,6,38.04,5.82,,
539398,P,2000-07-25,85961,6,99.49,3.21,,
539399,P,2001-03-17,65163,6,17.03,5.59,,
539400,P,2001-09-10,70808,4,13.78,1.84,,
539401,P,2002-02-22,95086,9,81.04,0.58,,
539402,P,2001-01-06,96941,5,74.81,6.91,,
539403,P,2001-11-17,87403,5,46.63,8.61,,
539404,P,2000-07-19,9858,10,1.73,9.51,,
539405,P,2001-01-30,72879,8,41.76,7.73,,
539406,P,2001-07-08,17059,9,3.94,0.81,,
539407,P,2001-04-27,21906,7,19.44,6.70,,
539408,P,2001-02-16,88423,2,98.19,4.78,,
539409,P,2001-11-18,63335,5,39.90,7.94,,
539410,P,2001-04-03,10221,6,82.28,3.47,,
539411,P,2002-08-21,35313,6,55.83,9.61,,
539412,P,2000-02-02,77199,6,26.79,0.95,,
539413,P,2000-01-27,65894,5,65.33,7.58,,
539414,P,2000-01-11,83184,2,33.21,0.98,,
539415,P,2001-04-09,27760,1,68.04,3.90,,
539416,P,2001-01-15,60516,8,62.94,0.33,,
539417,P,2000-05-17,63160,5,93.12,9.42,,
539418,P,2000-10-07,32196,6,80.01,5.01,,
539419,P,2001-05-17,68975,1,70.49,2.45,,
539420,P,2002-03-18,29222,8,6.15,6.60,,
539421,P,2002-02-01,73521,7,82.45,1.63,,
539422,P,2000-07-07,33002,2,98.69,4.80,,
539423,P,2002-08-07,97541,6,98.19,4.36,,
539424,P,2000-09-03,7220,6,47.00,1.11,,
539425,P,2000-01-27,76198,7,84.24,0.71,,
539426,P,2000-02-26,31238,7,6.12,3.83,,
539427,P,2001-09-24,76766,3,69.81,3.59,,
539428,P,2001-08-30,896,3,51.26,7.06,,
539429,P,2002-04-19,9065,1,43.33,8.37,,
539430,P,2000-11-15,25997,4,59.57,2.61,,
539431,P,2002-02-02,19542,8,94.56,2.91,,
539432,P,2002-07-17,39200,10,1.48,6.35,,
539433,P,2002-06-12,16287,6,83.73,3.56,,
539434,P,2001-05-11,18093,9,28.00,8.13,,
539435,P,2002-04-05,64705,6,23.36,3.99,,
539436,P,2000-10-11,11407,6,75.31,7.73,,
539437,P,2002-05-28,28197,6,44.02,7.89,,
539438,P,2000-02-24,16269,4,81.70,3.26,,
539439,P,2001-02-10,25731,4,27.22,2.62,,
539440,P,2002-01-10,97781,5,10.33,7.75,,
539441,P,2000-05-29,46723,10,47.18,6.02,,
539442,P,2002-03-01,3985,6,56.79,2.71,,
539443,P,2002-01-29,37507,2,54.18,3.80,,
539444,P,2001-12-03,47623,5,83.81,4.16,,
539445,P,2002-06-07,98563,2,3.90,6.21,,
539446,P,2000-04-06,20886,6,52.29,6.36,,
539447,P,2001-01-07,84466,3,42.36,8.49,,
539448,P,2001-09-26,36363,9,46.20,2.69,,
539449,P,2000-06-06,37195,7,24.19,9.69,,
539450,P,2001-05-19,30173,9,37.48,6.76,,
539451,P,2001-03-01,35256,2,54.78,3.05,,
539452,P,2002-03-12,50870,9,69.45,4.07,,
539453,P,2002-07-09,25925,7,10.58,7.06,,
539454,P,2000-05-30,61663,10,51.55,6.64,,
539455,P,2001-06-04,65978,5,12.10,7.59,,
539456,P,2000-02-15,14434,2,1.44,1.67,,
539457,P,2001-10-31,51718,8,39.81,0.37,,
539458,P,2000-07-06,53962,8,57.83,8.96,,
539459,P,2002-04-23,14794,8,78.97,2.75,,
539460,P,2001-07-04,85874,8,72.74,7.07,,
539461,P,2000-08-06,89697,9,21.84,7.12,,
539462,P,2000-02-07,24186,7,73.45,5.39,,
539463,P,2000-11-10,72969,1,13.56,1.71,,
539464,P,2000-04-18,16922,7,47.90,3.19,,
539465,P,2001-09-07,67960,7,8.62,1.66,,
539466,P,2001-07-25,11516,10,73.45,1.59,,
539467,P,2000-05-24,60752,1,11.61,6.92,,
539468,P,2001-03-04,65583,3,9.94,2.51,,
539469,P,2002-06-05,80366,5,13.34,2.46,,
539470,P,2001-08-21,81736,7,0.48,4.42,,
539471,P,2000-06-03,26948,6,52.41,4.96,,
539472,P,2002-01-08,59226,4,52.32,7.37,,
539473,P,2001-04-28,79234,7,69.72,1.52,,
539474,P,2002-02-18,13996,10,80.19,1.21,,
539475,P,2001-07-21,89964,3,25.57,9.53,,
539476,P,2002-07-05,41260,1,97.85,9.35,,
539477,P,2001-01-28,85764,7,38.31,0.09,,
539478,P,2002-09-18,19364,8,52.69,1.92,,
539479,P,2002-03-08,14851,4,6.56,7.62,,
539480,P,2001-10-01,86697,2,28.13,9.64,,
539481,P,2001-06-25,38359,2,3.49,2.33,,
539482,P,2000-04-03,36323,3,16.37,4.94,,
539483,P,2000-03-30,3585,1,71.19,9.99,,
539484,P,2001-12-19,31874,6,62.29,4.43,,
539485,P,2002-03-01,36947,8,12.83,7.10,,
539486,P,2002-03-13,89646,8,68.61,6.12,,
539487,P,2002-09-06,38026,8,16.08,7.69,,
539488,P,2002-03-11,98701,5,76.42,3.20,,
539489,P,2002-04-06,5011,9,88.24,8.96,,
539490,P,2001-09-09,63712,9,62.36,0.64,,
539491,P,2001-09-11,72778,8,50.34,0.85,,
539492,P,2000-08-27,64611,1,43.10,8.27,,
539493,P,2000-09-10,37826,5,34.91,5.04,,
539494,P,2000-09-20,6296,10,34.18,4.75,,
539495,P,2002-06-21,21330,6,10.00,3.58,,
539496,P,2002-06-17,54984,9,80.57,4.75,,
539497,P,2001-09-10,69155,8,47.95,9.48,,
539498,P,2000-11-18,29570,6,10.93,6.28,,
539499,P,2000-08-28,87526,8,14.15,0.85,,
539500,P,2000-01-23,64892,9,49.55,8.30,,
539501,P,2002-08-05,49141,5,79.60,1.14,,
539502,P,2000-02-08,18907,7,49.91,7.38,,
539503,P,2000-03-22,22286,5,60.47,3.48,,
539504,P,2000-01-08,20979,10,63.74,0.51,,
539505,P,2000-05-04,3468,3,76.21,1.90,,
539506,P,2002-05-17,8116,10,48.86,7.35,,
539507,P,2001-11-29,46456,2,31.93,3.09,,
539508,P,2001-01-02,82859,5,13.02,2.50,,
539509,P,2000-03-15,44956,3,40.13,8.70,,
539510,P,2001-07-22,24073,7,74.84,0.82,,
539511,P,2001-09-26,47843,7,1.30,0.41,,
539512,P,2001-12-01,62807,4,22.46,9.94,,
539513,P,2000-05-19,68992,6,70.62,3.95,,
539514,P,2000-05-02,52514,1,54.98,7.98,,
539515,P,2001-07-19,66050,6,69.97,7.57,,
539516,P,2000-02-29,90514,8,12.90,9.83,,
539517,P,2000-11-18,68417,4,8.88,2.20,,
539518,P,2002-05-21,15655,6,88.38,5.39,,
539519,P,2002-01-28,83177,3,3.73,5.39,,
539520,P,2000-10-20,62696,8,65.74,8.38,,
539521,P,2001-10-09,35710,5,44.50,1.49,,
539522,P,2002-06-13,86013,6,89.55,6.13,,
539523,P,2002-05-18,44556,7,22.93,9.24,,
539524,P,2001-02-21,72103,10,67.76,0.55,,
539525,P,2001-01-07,49231,9,50.35,8.77,,
539526,P,2001-11-30,25865,2,11.37,5.14,,
539527,P,2001-05-13,15249,5,67.49,7.59,,
539528,P,2002-06-27,3398,8,79.49,0.29,,
539529,P,2000-06-23,30587,5,96.91,0.06,,
539530,P,2001-12-30,86711,2,35.95,9.78,,
539531,P,2000-10-12,85142,7,85.80,0.64,,
539532,P,2002-09-15,98936,7,77.61,5.40,,
539533,P,2001-11-21,86346,5,41.24,5.60,,
539534,P,2000-05-31,71218,10,4.41,9.77,,
539535,P,2000-07-29,70076,6,86.36,8.68,,
539536,P,2000-02-24,30388,2,39.26,6.03,,
539537,P,2000-12-23,63697,8,75.69,4.68,,
539538,P,2001-10-10,16958,7,81.38,9.28,,
539539,P,2000-03-06,53212,4,7.63,0.52,,
